city,month,day,fajr,sunrise,dhuhr,asr,maghrib,isha
zawia,10,23,05:54,07:18,12:57,16:02,18:31,19:51
zawia,10,24,05:55,07:19,12:56,16:01,18:30,19:50
zawia,10,25,05:56,07:20,12:56,16:00,18:29,19:49
zawia,10,26,05:56,07:21,12:56,15:59,18:28,19:48
zawia,10,27,05:57,07:22,12:56,15:59,18:27,19:47
zawia,10,28,05:58,07:23,12:56,15:58,18:26,19:46
zawia,10,29,05:59,07:23,12:56,15:57,18:25,19:46
zawia,10,30,05:59,07:24,12:56,15:56,18:24,19:45
zawia,10,31,06:00,07:25,12:56,15:56,18:23,19:44
zawia,11,1,06:01,07:26,12:56,15:55,18:22,19:43
zawia,11,2,06:02,07:27,12:56,15:54,18:21,19:42
zawia,11,3,06:02,07:28,12:56,15:54,18:20,19:42
zawia,11,4,06:03,07:29,12:56,15:53,18:19,19:41
zawia,11,5,06:04,07:29,12:56,15:52,18:19,19:40
zawia,11,6,06:05,07:30,12:56,15:52,18:18,19:40
zawia,11,7,06:05,07:31,12:56,15:51,18:17,19:39
zawia,11,8,06:06,07:32,12:56,15:51,18:16,19:38
zawia,11,9,06:07,07:33,12:56,15:50,18:16,19:38
zawia,11,10,06:08,07:34,12:56,15:50,18:15,19:37
zawia,11,11,06:08,07:35,12:57,15:49,18:14,19:37
zawia,11,12,06:09,07:36,12:57,15:49,18:14,19:36
zawia,11,13,06:10,07:37,12:57,15:48,18:13,19:36
zawia,11,14,06:11,07:38,12:57,15:48,18:12,19:35
zawia,11,15,06:12,07:39,12:57,15:47,18:12,19:35
zawia,11,16,06:12,07:40,12:57,15:47,18:11,19:34
zawia,11,17,06:13,07:40,12:58,15:46,18:11,19:34
zawia,11,18,06:14,07:41,12:58,15:46,18:10,19:34
zawia,11,19,06:15,07:42,12:58,15:46,18:10,19:33
zawia,11,20,06:16,07:43,12:58,15:45,18:09,19:33
zawia,11,21,06:16,07:44,12:59,15:45,18:09,19:33
zawia,11,22,06:17,07:45,12:59,15:45,18:09,19:32
zawia,11,23,06:18,07:46,12:59,15:45,18:08,19:32
zawia,11,24,06:19,07:47,12:59,15:44,18:08,19:32
zawia,11,25,06:19,07:48,13:00,15:44,18:08,19:32
zawia,11,26,06:20,07:49,13:00,15:44,18:07,19:32
zawia,11,27,06:21,07:49,13:00,15:44,18:07,19:32
zawia,11,28,06:22,07:50,13:01,15:44,18:07,19:32
zawia,11,29,06:22,07:51,13:01,15:44,18:07,19:32
zawia,11,30,06:23,07:52,13:01,15:44,18:07,19:31
zawia,12,1,06:24,07:53,13:02,15:44,18:06,19:31
zawia,12,2,06:25,07:54,13:02,15:44,18:06,19:32
zawia,12,3,06:25,07:55,13:02,15:44,18:06,19:32
zawia,12,4,06:26,07:55,13:03,15:44,18:06,19:32
zawia,12,5,06:27,07:56,13:03,15:44,18:06,19:32
zawia,12,6,06:28,07:57,13:04,15:44,18:06,19:32
zawia,12,7,06:28,07:58,13:04,15:44,18:06,19:32
zawia,12,8,06:29,07:59,13:05,15:44,18:07,19:32
zawia,12,9,06:30,07:59,13:05,15:44,18:07,19:32
zawia,12,10,06:30,08:00,13:05,15:45,18:07,19:33
zawia,12,11,06:31,08:01,13:06,15:45,18:07,19:33
zawia,12,12,06:32,08:01,13:06,15:45,18:07,19:33
zawia,12,13,06:32,08:02,13:07,15:45,18:07,19:33
zawia,12,14,06:33,08:03,13:07,15:46,18:08,19:34
zawia,12,15,06:33,08:03,13:08,15:46,18:08,19:34
zawia,12,16,06:34,08:04,13:08,15:46,18:08,19:34
zawia,12,17,06:35,08:05,13:09,15:47,18:09,19:35
zawia,12,18,06:35,08:05,13:09,15:47,18:09,19:35
zawia,12,19,06:36,08:06,13:10,15:47,18:09,19:36
zawia,12,20,06:36,08:06,13:10,15:48,18:10,19:36
zawia,12,21,06:37,08:07,13:11,15:48,18:10,19:37
zawia,12,22,06:37,08:07,13:11,15:49,18:11,19:37
zawia,12,23,06:38,08:08,13:12,15:49,18:11,19:38
zawia,12,24,06:38,08:08,13:12,15:50,18:12,19:38
zawia,12,25,06:38,08:09,13:13,15:50,18:12,19:39
zawia,12,26,06:39,08:09,13:13,15:51,18:13,19:39
zawia,12,27,06:39,08:09,13:14,15:52,18:14,19:40
zawia,12,28,06:40,08:10,13:14,15:52,18:14,19:40
zawia,12,29,06:40,08:10,13:14,15:53,18:15,19:41
zawia,12,30,06:40,08:10,13:15,15:53,18:16,19:42
zawia,12,31,06:41,08:11,13:15,15:54,18:16,19:42
zleatin,1,1,06:33,08:03,13:09,15:48,18:11,19:36
zleatin,1,2,06:33,08:03,13:09,15:49,18:11,19:37
zleatin,1,3,06:34,08:03,13:10,15:50,18:12,19:37
zleatin,1,4,06:34,08:03,13:10,15:50,18:13,19:38
zleatin,1,5,06:34,08:03,13:10,15:51,18:14,19:39
zleatin,1,6,06:34,08:03,13:11,15:52,18:14,19:40
zleatin,1,7,06:34,08:03,13:11,15:53,18:15,19:40
zleatin,1,8,06:35,08:04,13:12,15:53,18:16,19:41
zleatin,1,9,06:35,08:04,13:12,15:54,18:17,19:42
zleatin,1,10,06:35,08:03,13:13,15:55,18:18,19:42
zleatin,1,11,06:35,08:03,13:13,15:56,18:19,19:43
zleatin,1,12,06:35,08:03,13:13,15:57,18:19,19:44
zleatin,1,13,06:35,08:03,13:14,15:57,18:20,19:45
zleatin,1,14,06:35,08:03,13:14,15:58,18:21,19:46
zleatin,1,15,06:35,08:03,13:15,15:59,18:22,19:46
zleatin,1,16,06:35,08:03,13:15,16:00,18:23,19:47
zleatin,1,17,06:35,08:02,13:15,16:01,18:24,19:48
zleatin,1,18,06:34,08:02,13:16,16:01,18:25,19:49
zleatin,1,19,06:34,08:02,13:16,16:02,18:26,19:50
zleatin,1,20,06:34,08:02,13:16,16:03,18:27,19:50
zleatin,1,21,06:34,08:01,13:16,16:04,18:28,19:51
zleatin,1,22,06:34,08:01,13:17,16:05,18:29,19:52
zleatin,1,23,06:33,08:00,13:17,16:06,18:30,19:53
zleatin,1,24,06:33,08:00,13:17,16:06,18:31,19:54
zleatin,1,25,06:33,08:00,13:18,16:07,18:31,19:54
zleatin,1,26,06:32,07:59,13:18,16:08,18:32,19:55
zleatin,1,27,06:32,07:59,13:18,16:09,18:33,19:56
zleatin,1,28,06:32,07:58,13:18,16:10,18:34,19:57
zleatin,1,29,06:31,07:58,13:18,16:10,18:35,19:58
zleatin,1,30,06:31,07:57,13:19,16:11,18:36,19:58
zleatin,1,31,06:30,07:56,13:19,16:12,18:37,19:59
zleatin,2,1,06:30,07:56,13:19,16:13,18:38,20:00
zleatin,2,2,06:29,07:55,13:19,16:14,18:39,20:01
zleatin,2,3,06:29,07:54,13:19,16:14,18:40,20:02
zleatin,2,4,06:28,07:54,13:19,16:15,18:41,20:02
zleatin,2,5,06:28,07:53,13:19,16:16,18:42,20:03
zleatin,2,6,06:27,07:52,13:19,16:17,18:43,20:04
zleatin,2,7,06:26,07:51,13:20,16:17,18:44,20:05
zleatin,2,8,06:26,07:51,13:20,16:18,18:45,20:06
zleatin,2,9,06:25,07:50,13:20,16:19,18:46,20:06
zleatin,2,10,06:24,07:49,13:20,16:19,18:47,20:07
zleatin,2,11,06:23,07:48,13:20,16:20,18:47,20:08
zleatin,2,12,06:23,07:47,13:20,16:21,18:48,20:09
zleatin,2,13,06:22,07:46,13:20,16:21,18:49,20:10
zleatin,2,14,06:21,07:45,13:20,16:22,18:50,20:10
zleatin,2,15,06:20,07:44,13:20,16:23,18:51,20:11
zleatin,2,16,06:19,07:43,13:20,16:23,18:52,20:12
zleatin,2,17,06:18,07:42,13:20,16:24,18:53,20:13
zleatin,2,18,06:17,07:41,13:19,16:25,18:54,20:14
zleatin,2,19,06:17,07:40,13:19,16:25,18:54,20:14
zleatin,2,20,06:16,07:39,13:19,16:26,18:55,20:15
zleatin,2,21,06:15,07:38,13:19,16:26,18:56,20:16
zleatin,2,22,06:14,07:37,13:19,16:27,18:57,20:17
zleatin,2,23,06:13,07:36,13:19,16:27,18:58,20:17
zleatin,2,24,06:12,07:35,13:19,16:28,18:59,20:18
zleatin,2,25,06:10,07:34,13:19,16:28,18:59,20:19
zleatin,2,26,06:09,07:33,13:18,16:29,19:00,20:20
zleatin,2,27,06:08,07:32,13:18,16:29,19:01,20:20
zleatin,2,28,06:07,07:30,13:18,16:30,19:02,20:21
zleatin,2,29,06:07,07:30,13:18,16:30,19:02,20:21
zleatin,3,1,06:06,07:29,13:18,16:30,19:03,20:22
zleatin,3,2,06:05,07:28,13:18,16:31,19:03,20:23
zleatin,3,3,06:04,07:27,13:18,16:31,19:04,20:23
zleatin,3,4,06:03,07:26,13:17,16:31,19:05,20:24
zleatin,3,5,06:01,07:24,13:17,16:32,19:06,20:25
zleatin,3,6,06:00,07:23,13:17,16:32,19:06,20:25
zleatin,3,7,05:59,07:22,13:17,16:32,19:07,20:26
zleatin,3,8,05:58,07:21,13:16,16:33,19:08,20:27
zleatin,3,9,05:56,07:19,13:16,16:33,19:09,20:28
zleatin,3,10,05:55,07:18,13:16,16:33,19:09,20:28
zleatin,3,11,05:54,07:17,13:16,16:34,19:10,20:29
zleatin,3,12,05:53,07:16,13:15,16:34,19:11,20:30
zleatin,3,13,05:51,07:14,13:15,16:34,19:12,20:31
zleatin,3,14,05:50,07:13,13:15,16:35,19:12,20:31
zleatin,3,15,05:49,07:12,13:14,16:35,19:13,20:32
zleatin,3,16,05:47,07:10,13:14,16:35,19:14,20:33
zleatin,3,17,05:46,07:09,13:14,16:35,19:14,20:34
zleatin,3,18,05:45,07:08,13:13,16:36,19:15,20:34
zleatin,3,19,05:43,07:07,13:13,16:36,19:16,20:35
zleatin,3,20,05:42,07:05,13:13,16:36,19:16,20:36
zleatin,3,21,05:40,07:04,13:12,16:36,19:17,20:37
zleatin,3,22,05:39,07:03,13:12,16:36,19:18,20:37
zleatin,3,23,05:38,07:01,13:12,16:36,19:18,20:38
zleatin,3,24,05:36,07:00,13:12,16:37,19:19,20:39
zleatin,3,25,05:35,06:59,13:11,16:37,19:20,20:40
zleatin,3,26,05:33,06:57,13:11,16:37,19:21,20:40
zleatin,3,27,05:32,06:56,13:11,16:37,19:21,20:41
zleatin,3,28,05:30,06:55,13:10,16:37,19:22,20:42
zleatin,3,29,05:29,06:53,13:10,16:37,19:23,20:43
zleatin,3,30,05:28,06:52,13:10,16:37,19:23,20:44
zleatin,3,31,05:26,06:51,13:09,16:37,19:24,20:44
zleatin,4,1,05:25,06:49,13:09,16:38,19:25,20:45
zleatin,4,2,05:23,06:48,13:09,16:38,19:25,20:46
zleatin,4,3,05:22,06:47,13:08,16:38,19:26,20:47
zleatin,4,4,05:20,06:46,13:08,16:38,19:27,20:48
zleatin,4,5,05:19,06:44,13:08,16:38,19:27,20:49
zleatin,4,6,05:17,06:43,13:07,16:38,19:28,20:49
zleatin,4,7,05:16,06:42,13:07,16:38,19:29,20:50
zleatin,4,8,05:15,06:40,13:07,16:38,19:29,20:51
zleatin,4,9,05:13,06:39,13:07,16:38,19:30,20:52
zleatin,4,10,05:12,06:38,13:06,16:38,19:31,20:53
zleatin,4,11,05:10,06:37,13:06,16:38,19:31,20:54
zleatin,4,12,05:09,06:35,13:06,16:38,19:32,20:55
zleatin,4,13,05:07,06:34,13:06,16:38,19:33,20:56
zleatin,4,14,05:06,06:33,13:05,16:38,19:34,20:57
zleatin,4,15,05:05,06:32,13:05,16:38,19:34,20:57
zleatin,4,16,05:03,06:31,13:05,16:38,19:35,20:58
zleatin,4,17,05:02,06:29,13:05,16:38,19:36,20:59
zleatin,4,18,05:00,06:28,13:04,16:38,19:36,21:00
zleatin,4,19,04:59,06:27,13:04,16:38,19:37,21:01
zleatin,4,20,04:58,06:26,13:04,16:38,19:38,21:02
zleatin,4,21,04:56,06:25,13:04,16:38,19:38,21:03
zleatin,4,22,04:55,06:24,13:03,16:38,19:39,21:04
zleatin,4,23,04:54,06:23,13:03,16:38,19:40,21:05
zleatin,4,24,04:52,06:22,13:03,16:38,19:41,21:06
zleatin,4,25,04:51,06:21,13:03,16:38,19:41,21:07
zleatin,4,26,04:50,06:19,13:03,16:38,19:42,21:08
zleatin,4,27,04:48,06:18,13:03,16:38,19:43,21:09
zleatin,4,28,04:47,06:17,13:02,16:38,19:44,21:10
zleatin,4,29,04:46,06:16,13:02,16:38,19:44,21:11
zleatin,4,30,04:44,06:15,13:02,16:38,19:45,21:12
zleatin,5,1,04:43,06:14,13:02,16:38,19:46,21:13
zleatin,5,2,04:42,06:14,13:02,16:38,19:46,21:14
zleatin,5,3,04:41,06:13,13:02,16:38,19:47,21:15
zleatin,5,4,04:39,06:12,13:02,16:38,19:48,21:16
zleatin,5,5,04:38,06:11,13:02,16:38,19:49,21:17
zleatin,5,6,04:37,06:10,13:02,16:39,19:49,21:18
zleatin,5,7,04:36,06:09,13:02,16:39,19:50,21:19
zleatin,5,8,04:35,06:08,13:02,16:39,19:51,21:20
zleatin,5,9,04:34,06:07,13:02,16:39,19:52,21:21
zleatin,5,10,04:33,06:07,13:01,16:39,19:52,21:22
zleatin,5,11,04:32,06:06,13:01,16:39,19:53,21:23
zleatin,5,12,04:31,06:05,13:01,16:39,19:54,21:24
zleatin,5,13,04:30,06:04,13:01,16:39,19:55,21:25
zleatin,5,14,04:29,06:04,13:01,16:39,19:55,21:26
zleatin,5,15,04:28,06:03,13:01,16:39,19:56,21:27
zleatin,5,16,04:27,06:02,13:02,16:39,19:57,21:28
zleatin,5,17,04:26,06:02,13:02,16:39,19:57,21:29
zleatin,5,18,04:25,06:01,13:02,16:39,19:58,21:30
zleatin,5,19,04:24,06:01,13:02,16:39,19:59,21:31
zleatin,5,20,04:23,06:00,13:02,16:39,19:59,21:32
zleatin,5,21,04:22,05:59,13:02,16:39,20:00,21:33
zleatin,5,22,04:21,05:59,13:02,16:39,20:01,21:34
zleatin,5,23,04:21,05:58,13:02,16:40,20:01,21:35
zleatin,5,24,04:20,05:58,13:02,16:40,20:02,21:36
zleatin,5,25,04:19,05:57,13:02,16:40,20:03,21:37
zleatin,5,26,04:18,05:57,13:02,16:40,20:03,21:38
zleatin,5,27,04:18,05:57,13:02,16:40,20:04,21:39
zleatin,5,28,04:17,05:56,13:02,16:40,20:05,21:40
zleatin,5,29,04:17,05:56,13:03,16:40,20:05,21:41
zleatin,5,30,04:16,05:56,13:03,16:40,20:06,21:41
zleatin,5,31,04:15,05:55,13:03,16:40,20:06,21:42
zleatin,6,1,04:15,05:55,13:03,16:41,20:07,21:43
zleatin,6,2,04:14,05:55,13:03,16:41,20:08,21:44
zleatin,6,3,04:14,05:54,13:03,16:41,20:08,21:45
zleatin,6,4,04:14,05:54,13:03,16:41,20:09,21:45
zleatin,6,5,04:13,05:54,13:04,16:41,20:09,21:46
zleatin,6,6,04:13,05:54,13:04,16:41,20:10,21:47
zleatin,6,7,04:13,05:54,13:04,16:42,20:10,21:47
zleatin,6,8,04:12,05:54,13:04,16:42,20:11,21:48
zleatin,6,9,04:12,05:54,13:04,16:42,20:11,21:49
zleatin,6,10,04:12,05:53,13:05,16:42,20:12,21:49
zleatin,6,11,04:12,05:53,13:05,16:42,20:12,21:50
zleatin,6,12,04:12,05:53,13:05,16:42,20:12,21:50
zleatin,6,13,04:11,05:53,13:05,16:43,20:13,21:51
zleatin,6,14,04:11,05:53,13:05,16:43,20:13,21:51
zleatin,6,15,04:11,05:54,13:06,16:43,20:14,21:52
zleatin,6,16,04:11,05:54,13:06,16:43,20:14,21:52
zleatin,6,17,04:11,05:54,13:06,16:43,20:14,21:52
zleatin,6,18,04:12,05:54,13:06,16:44,20:14,21:53
zleatin,6,19,04:12,05:54,13:06,16:44,20:15,21:53
zleatin,6,20,04:12,05:54,13:07,16:44,20:15,21:53
zleatin,6,21,04:12,05:54,13:07,16:44,20:15,21:54
zleatin,6,22,04:12,05:55,13:07,16:44,20:15,21:54
zleatin,6,23,04:12,05:55,13:07,16:45,20:16,21:54
zleatin,6,24,04:13,05:55,13:07,16:45,20:16,21:54
zleatin,6,25,04:13,05:55,13:08,16:45,20:16,21:54
zleatin,6,26,04:13,05:56,13:08,16:45,20:16,21:54
zleatin,6,27,04:14,05:56,13:08,16:45,20:16,21:54
zleatin,6,28,04:14,05:56,13:08,16:46,20:16,21:54
zleatin,6,29,04:15,05:57,13:08,16:46,20:16,21:54
zleatin,6,30,04:15,05:57,13:09,16:46,20:16,21:54
zleatin,7,1,04:16,05:57,13:09,16:46,20:16,21:54
zleatin,7,2,04:16,05:58,13:09,16:46,20:16,21:54
zleatin,7,3,04:17,05:58,13:09,16:47,20:16,21:53
zleatin,7,4,04:17,05:59,13:09,16:47,20:16,21:53
zleatin,7,5,04:18,05:59,13:09,16:47,20:16,21:53
zleatin,7,6,04:19,06:00,13:10,16:47,20:16,21:53
zleatin,7,7,04:19,06:00,13:10,16:47,20:15,21:52
zleatin,7,8,04:20,06:01,13:10,16:47,20:15,21:52
zleatin,7,9,04:21,06:01,13:10,16:48,20:15,21:52
zleatin,7,10,04:21,06:02,13:10,16:48,20:15,21:51
zleatin,7,11,04:22,06:02,13:10,16:48,20:14,21:51
zleatin,7,12,04:23,06:03,13:10,16:48,20:14,21:50
zleatin,7,13,04:24,06:03,13:11,16:48,20:14,21:50
zleatin,7,14,04:24,06:04,13:11,16:48,20:14,21:49
zleatin,7,15,04:25,06:04,13:11,16:48,20:13,21:48
zleatin,7,16,04:26,06:05,13:11,16:49,20:13,21:48
zleatin,7,17,04:27,06:06,13:11,16:49,20:12,21:47
zleatin,7,18,04:28,06:06,13:11,16:49,20:12,21:46
zleatin,7,19,04:29,06:07,13:11,16:49,20:11,21:46
zleatin,7,20,04:30,06:07,13:11,16:49,20:11,21:45
zleatin,7,21,04:30,06:08,13:11,16:49,20:10,21:44
zleatin,7,22,04:31,06:09,13:11,16:49,20:10,21:43
zleatin,7,23,04:32,06:09,13:11,16:49,20:09,21:42
zleatin,7,24,04:33,06:10,13:11,16:49,20:09,21:42
zleatin,7,25,04:34,06:11,13:11,16:49,20:08,21:41
zleatin,7,26,04:35,06:11,13:11,16:49,20:08,21:40
zleatin,7,27,04:36,06:12,13:11,16:49,20:07,21:39
zleatin,7,28,04:37,06:13,13:11,16:49,20:06,21:38
zleatin,7,29,04:38,06:13,13:11,16:49,20:05,21:37
zleatin,7,30,04:39,06:14,13:11,16:49,20:05,21:36
zleatin,7,31,04:40,06:15,13:11,16:49,20:04,21:35
zleatin,8,1,04:41,06:15,13:11,16:49,20:03,21:34
zleatin,8,2,04:42,06:16,13:11,16:49,20:02,21:33
zleatin,8,3,04:43,06:17,13:11,16:48,20:02,21:31
zleatin,8,4,04:44,06:18,13:11,16:48,20:01,21:30
zleatin,8,5,04:45,06:18,13:11,16:48,20:00,21:29
zleatin,8,6,04:46,06:19,13:11,16:48,19:59,21:28
zleatin,8,7,04:47,06:20,13:11,16:48,19:58,21:27
zleatin,8,8,04:48,06:20,13:11,16:47,19:57,21:26
zleatin,8,9,04:49,06:21,13:11,16:47,19:56,21:24
zleatin,8,10,04:50,06:22,13:11,16:47,19:55,21:23
zleatin,8,11,04:51,06:22,13:10,16:47,19:54,21:22
zleatin,8,12,04:52,06:23,13:10,16:46,19:53,21:21
zleatin,8,13,04:53,06:24,13:10,16:46,19:52,21:19
zleatin,8,14,04:54,06:24,13:10,16:46,19:51,21:18
zleatin,8,15,04:55,06:25,13:10,16:46,19:50,21:17
zleatin,8,16,04:56,06:26,13:10,16:45,19:49,21:15
zleatin,8,17,04:57,06:26,13:09,16:45,19:48,21:14
zleatin,8,18,04:57,06:27,13:09,16:44,19:47,21:13
zleatin,8,19,04:58,06:28,13:09,16:44,19:46,21:11
zleatin,8,20,04:59,06:28,13:09,16:44,19:45,21:10
zleatin,8,21,05:00,06:29,13:08,16:43,19:44,21:09
zleatin,8,22,05:01,06:30,13:08,16:43,19:43,21:07
zleatin,8,23,05:02,06:30,13:08,16:42,19:42,21:06
zleatin,8,24,05:03,06:31,13:08,16:42,19:40,21:04
zleatin,8,25,05:04,06:32,13:07,16:41,19:39,21:03
zleatin,8,26,05:05,06:32,13:07,16:41,19:38,21:02
zleatin,8,27,05:06,06:33,13:07,16:40,19:37,21:00
zleatin,8,28,05:06,06:34,13:07,16:40,19:36,20:59
zleatin,8,29,05:07,06:34,13:06,16:39,19:34,20:57
zleatin,8,30,05:08,06:35,13:06,16:39,19:33,20:56
zleatin,8,31,05:09,06:36,13:06,16:38,19:32,20:54
zleatin,9,1,05:10,06:36,13:05,16:37,19:31,20:53
zleatin,9,2,05:11,06:37,13:05,16:37,19:29,20:51
zleatin,9,3,05:11,06:37,13:05,16:36,19:28,20:50
zleatin,9,4,05:12,06:38,13:04,16:35,19:27,20:49
zleatin,9,5,05:13,06:39,13:04,16:35,19:25,20:47
zleatin,9,6,05:14,06:39,13:04,16:34,19:24,20:46
zleatin,9,7,05:15,06:40,13:03,16:33,19:23,20:44
zleatin,9,8,05:15,06:41,13:03,16:33,19:22,20:43
zleatin,9,9,05:16,06:41,13:03,16:32,19:20,20:41
zleatin,9,10,05:17,06:42,13:02,16:31,19:19,20:40
zleatin,9,11,05:18,06:42,13:02,16:30,19:18,20:38
zleatin,9,12,05:18,06:43,13:02,16:30,19:16,20:37
zleatin,9,13,05:19,06:44,13:01,16:29,19:15,20:35
zleatin,9,14,05:20,06:44,13:01,16:28,19:13,20:34
zleatin,9,15,05:21,06:45,13:01,16:27,19:12,20:32
zleatin,9,16,05:21,06:45,13:00,16:27,19:11,20:31
zleatin,9,17,05:22,06:46,13:00,16:26,19:09,20:29
zleatin,9,18,05:23,06:47,12:59,16:25,19:08,20:28
zleatin,9,19,05:24,06:47,12:59,16:24,19:07,20:26
zleatin,9,20,05:24,06:48,12:59,16:23,19:05,20:25
zleatin,9,21,05:25,06:49,12:58,16:22,19:04,20:24
zleatin,9,22,05:26,06:49,12:58,16:22,19:03,20:22
zleatin,9,23,05:26,06:50,12:58,16:21,19:01,20:21
zleatin,9,24,05:27,06:50,12:57,16:20,19:00,20:19
zleatin,9,25,05:28,06:51,12:57,16:19,18:59,20:18
zleatin,9,26,05:28,06:52,12:56,16:18,18:57,20:17
zleatin,9,27,05:29,06:52,12:56,16:17,18:56,20:15
zleatin,9,28,05:30,06:53,12:56,16:16,18:55,20:14
zleatin,9,29,05:30,06:54,12:55,16:15,18:53,20:12
zleatin,9,30,05:31,06:54,12:55,16:15,18:52,20:11
zleatin,10,1,05:32,06:55,12:55,16:14,18:51,20:10
zleatin,10,2,05:32,06:56,12:54,16:13,18:49,20:08
zleatin,10,3,05:33,06:56,12:54,16:12,18:48,20:07
zleatin,10,4,05:34,06:57,12:54,16:11,18:47,20:06
zleatin,10,5,05:35,06:58,12:53,16:10,18:45,20:04
zleatin,10,6,05:35,06:58,12:53,16:09,18:44,20:03
zleatin,10,7,05:36,06:59,12:53,16:08,18:43,20:02
zleatin,10,8,05:37,07:00,12:53,16:07,18:41,20:01
zleatin,10,9,05:37,07:00,12:52,16:07,18:40,19:59
zleatin,10,10,05:38,07:01,12:52,16:06,18:39,19:58
zleatin,10,11,05:39,07:02,12:52,16:05,18:38,19:57
zleatin,10,12,05:39,07:02,12:51,16:04,18:36,19:56
zleatin,10,13,05:40,07:03,12:51,16:03,18:35,19:54
zleatin,10,14,05:41,07:04,12:51,16:02,18:34,19:53
zleatin,10,15,05:41,07:05,12:51,16:01,18:33,19:52
zleatin,10,16,05:42,07:05,12:51,16:00,18:32,19:51
zleatin,10,17,05:43,07:06,12:50,16:00,18:31,19:50
zleatin,10,18,05:43,07:07,12:50,15:59,18:29,19:49
zleatin,10,19,05:44,07:08,12:50,15:58,18:28,19:48
zleatin,10,20,05:45,07:08,12:50,15:57,18:27,19:47
zleatin,10,21,05:45,07:09,12:50,15:56,18:26,19:46
zleatin,10,22,05:46,07:10,12:49,15:55,18:25,19:45
zleatin,10,23,05:47,07:11,12:49,15:55,18:24,19:44
zleatin,10,24,05:48,07:12,12:49,15:54,18:23,19:43
zleatin,10,25,05:48,07:12,12:49,15:53,18:22,19:42
zleatin,10,26,05:49,07:13,12:49,15:52,18:21,19:41
zleatin,10,27,05:50,07:14,12:49,15:52,18:20,19:40
zleatin,10,28,05:50,07:15,12:49,15:51,18:19,19:39
zleatin,10,29,05:51,07:16,12:49,15:50,18:18,19:38
zleatin,10,30,05:52,07:16,12:49,15:49,18:17,19:37
zleatin,10,31,05:53,07:17,12:49,15:49,18:16,19:37
zleatin,11,1,05:53,07:18,12:49,15:48,18:15,19:36
zleatin,11,2,05:54,07:19,12:49,15:47,18:14,19:35
zleatin,11,3,05:55,07:20,12:49,15:47,18:13,19:34
zleatin,11,4,05:56,07:21,12:49,15:46,18:13,19:34
zleatin,11,5,05:56,07:22,12:49,15:46,18:12,19:33
zleatin,11,6,05:57,07:23,12:49,15:45,18:11,19:32
zleatin,11,7,05:58,07:23,12:49,15:44,18:10,19:32
zleatin,11,8,05:59,07:24,12:49,15:44,18:09,19:31
zleatin,11,9,05:59,07:25,12:49,15:43,18:09,19:31
zleatin,11,10,06:00,07:26,12:49,15:43,18:08,19:30
zleatin,11,11,06:01,07:27,12:49,15:42,18:07,19:29
zleatin,11,12,06:02,07:28,12:49,15:42,18:07,19:29
zleatin,11,13,06:02,07:29,12:49,15:41,18:06,19:29
zleatin,11,14,06:03,07:30,12:50,15:41,18:06,19:28
zleatin,11,15,06:04,07:31,12:50,15:40,18:05,19:28
zleatin,11,16,06:05,07:32,12:50,15:40,18:04,19:27
zleatin,11,17,06:06,07:32,12:50,15:40,18:04,19:27
zleatin,11,18,06:06,07:33,12:50,15:39,18:04,19:27
zleatin,11,19,06:07,07:34,12:51,15:39,18:03,19:26
zleatin,11,20,06:08,07:35,12:51,15:39,18:03,19:26
zleatin,11,21,06:09,07:36,12:51,15:38,18:02,19:26
zleatin,11,22,06:09,07:37,12:51,15:38,18:02,19:25
zleatin,11,23,06:10,07:38,12:52,15:38,18:02,19:25
zleatin,11,24,06:11,07:39,12:52,15:38,18:01,19:25
zleatin,11,25,06:12,07:40,12:52,15:38,18:01,19:25
zleatin,11,26,06:12,07:41,12:53,15:37,18:01,19:25
zleatin,11,27,06:13,07:41,12:53,15:37,18:00,19:25
zleatin,11,28,06:14,07:42,12:53,15:37,18:00,19:25
zleatin,11,29,06:15,07:43,12:54,15:37,18:00,19:25
zleatin,11,30,06:15,07:44,12:54,15:37,18:00,19:25
zleatin,12,1,06:16,07:45,12:54,15:37,18:00,19:25
zleatin,12,2,06:17,07:46,12:55,15:37,18:00,19:25
zleatin,12,3,06:18,07:47,12:55,15:37,18:00,19:25
zleatin,12,4,06:18,07:47,12:56,15:37,18:00,19:25
zleatin,12,5,06:19,07:48,12:56,15:37,18:00,19:25
zleatin,12,6,06:20,07:49,12:56,15:37,18:00,19:25
zleatin,12,7,06:20,07:50,12:57,15:37,18:00,19:25
zleatin,12,8,06:21,07:50,12:57,15:38,18:00,19:25
zleatin,12,9,06:22,07:51,12:58,15:38,18:00,19:26
zleatin,12,10,06:22,07:52,12:58,15:38,18:00,19:26
zleatin,12,11,06:23,07:53,12:59,15:38,18:00,19:26
zleatin,12,12,06:24,07:53,12:59,15:38,18:01,19:26
zleatin,12,13,06:24,07:54,12:59,15:39,18:01,19:27
zleatin,12,14,06:25,07:55,13:00,15:39,18:01,19:27
zleatin,12,15,06:26,07:55,13:00,15:39,18:01,19:27
zleatin,12,16,06:26,07:56,13:01,15:40,18:02,19:28
zleatin,12,17,06:27,07:57,13:01,15:40,18:02,19:28
zleatin,12,18,06:27,07:57,13:02,15:40,18:03,19:28
zleatin,12,19,06:28,07:58,13:02,15:41,18:03,19:29
zleatin,12,20,06:28,07:58,13:03,15:41,18:03,19:29
